LAMMPS Description

     16100  atoms
     17050  bonds
     30000  angles
     47550  dihedrals
     18000  impropers

     7  atom types
     24  bond types
     99  angle types
     350  dihedral types
     2  improper types

  -372.4227 372.4227 xlo xhi
  -372.4227 372.4227 ylo yhi
  -372.4227 372.4227 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
    2 12.011 #CT "Alkane -CH2-" 6 partial charge=-0.12
    3 12.011 #CT "Alkane >CH-" 6 partial charge=-0.06
    4 1.008 #HC "Alkane H-C" 1 partial charge=0.06
    5 12.011 #CA "Aromatic C" 6 partial charge=-0.115
    6 1.008 #HA "Aromatic H-C" 1 partial charge=0.115
    7 12.011 #CA "Naphthalene Fusion C" 6 partial charge=0.0

Atoms # full

1 1 1 0.00 0.00045 -0.00886 -0.0074 #
2 1 3 0.00 1.52654 0.02315 0.02274 #
3 1 4 0.00 -0.41754 0.85837 0.54662 #
4 1 4 0.00 -0.36392 -0.00256 -1.05614 #
5 1 4 0.00 -0.35335 -0.94159 0.47892 #
422 2 4 0.00 98.31475 0.85245 0.54909 # H
423 2 4 0.00 98.37353 -0.01858 -1.05671 # H
424 2 7 0.00 100.92271 1.21629 -0.64336 # C
425 2 4 0.00 100.60307999999999 -0.03378 1.08165 # H
426 2 5 0.00 100.19774 2.2806 -1.22092 # C
427 2 5 0.00 100.87085 3.34904 -1.82238 # C
428 2 5 0.00 102.26668 3.37021 -1.85601 # C
429 2 5 0.00 102.99376 2.32235 -1.288 # C
430 2 5 0.00 102.32625999999999 1.2518 -0.68542 # C
431 2 6 0.00 104.07569 2.33898 -1.31439 # H
432 2 6 0.00 102.9062 0.44703 -0.24989 # H
433 2 6 0.00 100.30865 4.16223 -2.26323 # H
434 2 6 0.00 102.78462999999999 4.1984 -2.32219 # H
435 2 6 0.00 99.11701 2.29914 -1.2138 # H
436 2 2 0.00 102.26936 0.01014 -0.005860000000000001 # C
437 2 3 0.00 103.79402 -0.02399 0.02663 # C
438 2 4 0.00 101.84015000000001 -0.54909 0.85245 # H
439 2 4 0.00 101.89893000000001 1.05671 -0.018580000000000065 # H
440 2 7 0.00 104.44811 0.6433600000000002 1.21629 # C
441 2 4 0.00 104.12848 -1.08165 -0.03377999999999993 # H
442 2 5 0.00 103.72314 1.2209200000000002 2.2806 # C
443 2 5 0.00 104.39625000000001 1.8223800000000003 3.34904 # C
444 2 5 0.00 105.79208 1.8560100000000002 3.37021 # C
445 2 5 0.00 106.51916 1.2880000000000003 2.32235 # C
446 2 5 0.00 105.85166000000001 0.6854200000000001 1.2518 # C
447 2 6 0.00 107.60109 1.3143900000000002 2.33898 # H
448 2 6 0.00 106.4316 0.24989000000000003 0.44703 # H
449 2 6 0.00 103.83405 2.2632300000000005 4.16223 # H
450 2 6 0.00 106.31003 2.3221900000000004 4.1984 # H
451 2 6 0.00 102.64241 1.2138000000000002 2.29914 # H
452 2 2 0.00 105.79466 -0.00586 0.01014 # C
453 2 3 0.00 107.31931999999999 0.02663 -0.02399 # C
454 2 4 0.00 105.36545 0.85245 -0.54909 # H
455 2 4 0.00 105.42423 -0.01858 1.05671 # H
456 2 7 0.00 107.97340999999999 1.21629 0.64336 # C
457 2 4 0.00 107.65377999999998 -0.03378 -1.08165 # H
458 2 5 0.00 107.24843999999999 2.2806 1.22092 # C
459 2 5 0.00 107.92155 3.34904 1.82238 # C
460 2 5 0.00 109.31737999999999 3.37021 1.85601 # C
461 2 5 0.00 110.04445999999999 2.32235 1.288 # C
462 2 5 0.00 109.37696 1.2518 0.68542 # C
463 2 6 0.00 111.12638999999999 2.33898 1.31439 # H
464 2 6 0.00 109.95689999999999 0.44703 0.24989 # H
465 2 6 0.00 107.35934999999999 4.16223 2.26323 # H
466 2 6 0.00 109.83532999999998 4.1984 2.32219 # H
467 2 6 0.00 106.16770999999999 2.29914 1.2138 # H
468 2 2 0.00 109.32006 0.01014 -0.005860000000000001 # C
469 2 3 0.00 110.84472 -0.02399 0.02663 # C
470 2 4 0.00 108.89085 -0.54909 0.85245 # H
471 2 4 0.00 108.94963 1.05671 -0.018580000000000065 # H
472 2 7 0.00 111.49880999999999 0.6433600000000002 1.21629 # C
473 2 4 0.00 111.17917999999999 -1.08165 -0.03377999999999993 # H
474 2 5 0.00 110.77383999999999 1.2209200000000002 2.2806 # C
475 2 5 0.00 111.44695 1.8223800000000003 3.34904 # C
476 2 5 0.00 112.84277999999999 1.8560100000000002 3.37021 # C
477 2 5 0.00 113.56985999999999 1.2880000000000003 2.32235 # C
478 2 5 0.00 112.90235999999999 0.6854200000000001 1.2518 # C
479 2 6 0.00 114.65178999999999 1.3143900000000002 2.33898 # H
480 2 6 0.00 113.4823 0.24989000000000003 0.44703 # H
481 2 6 0.00 110.88475 2.2632300000000005 4.16223 # H
482 2 6 0.00 113.36072999999999 2.3221900000000004 4.1984 # H
483 2 6 0.00 109.69310999999999 1.2138000000000002 2.29914 # H
484 2 2 0.00 112.84546 -0.00586 0.01014 # C
485 2 3 0.00 114.37012 0.02663 -0.02399 # C
486 2 4 0.00 112.41625 0.85245 -0.54909 # H
487 2 4 0.00 112.47503 -0.01858 1.05671 # H
488 2 7 0.00 115.02421 1.21629 0.64336 # C
489 2 4 0.00 114.70457999999999 -0.03378 -1.08165 # H
490 2 5 0.00 114.29924 2.2806 1.22092 # C
491 2 5 0.00 114.97235 3.34904 1.82238 # C
492 2 5 0.00 116.36818 3.37021 1.85601 # C
493 2 5 0.00 117.09526 2.32235 1.288 # C
494 2 5 0.00 116.42776 1.2518 0.68542 # C
495 2 6 0.00 118.17719 2.33898 1.31439 # H
496 2 6 0.00 117.0077 0.44703 0.24989 # H
497 2 6 0.00 114.41015 4.16223 2.26323 # H
498 2 6 0.00 116.88613 4.1984 2.32219 # H
499 2 6 0.00 113.21851 2.29914 1.2138 # H
500 2 2 0.00 116.37086 -0.01014 -0.005859999999999999 # C
501 2 3 0.00 117.89551999999999 0.02399 0.02663 # C
502 2 4 0.00 115.94165 0.54909 0.85245 # H
503 2 4 0.00 116.00043 -1.05671 -0.018579999999999933 # H
504 2 7 0.00 118.54960999999999 -0.6433599999999999 1.21629 # C
505 2 4 0.00 118.22997999999998 1.08165 -0.03378000000000007 # H
506 2 5 0.00 117.82463999999999 -1.2209199999999998 2.2806 # C
507 2 5 0.00 118.49775 -1.8223799999999999 3.34904 # C
508 2 5 0.00 119.89357999999999 -1.8560099999999997 3.37021 # C
509 2 5 0.00 120.62065999999999 -1.2879999999999998 2.32235 # C
510 2 5 0.00 119.95316 -0.6854199999999999 1.2518 # C
511 2 6 0.00 121.70258999999999 -1.3143899999999997 2.33898 # H
512 2 6 0.00 120.53309999999999 -0.24988999999999997 0.44703 # H
513 2 6 0.00 117.93554999999999 -2.2632299999999996 4.16223 # H
514 2 6 0.00 120.41152999999998 -2.3221899999999995 4.1984 # H
515 2 6 0.00 116.74390999999999 -1.2137999999999998 2.29914 # H
516 2 2 0.00 119.89626 -0.00586 -0.01014 # C
517 2 3 0.00 121.42092 0.02663 0.02399 # C
518 2 4 0.00 119.46705 0.85245 0.54909 # H
519 2 4 0.00 119.52583 -0.01858 -1.05671 # H
520 2 7 0.00 122.07500999999999 1.21629 -0.64336 # C
521 2 4 0.00 121.75537999999999 -0.03378 1.08165 # H
522 2 5 0.00 121.35003999999999 2.2806 -1.22092 # C
523 2 5 0.00 122.02315 3.34904 -1.82238 # C
524 2 5 0.00 123.41897999999999 3.37021 -1.85601 # C
525 2 5 0.00 124.14605999999999 2.32235 -1.288 # C
526 2 5 0.00 123.47855999999999 1.2518 -0.68542 # C
527 2 6 0.00 125.22798999999999 2.33898 -1.31439 # H
528 2 6 0.00 124.0585 0.44703 -0.24989 # H
529 2 6 0.00 121.46095 4.16223 -2.26323 # H
530 2 6 0.00 123.93692999999999 4.1984 -2.32219 # H
531 2 6 0.00 120.26930999999999 2.29914 -1.2138 # H
532 2 2 0.00 123.42166 -0.01014 -0.005859999999999999 # C
533 2 3 0.00 124.94632 0.02399 0.02663 # C
534 2 4 0.00 122.99245 0.54909 0.85245 # H
535 2 4 0.00 123.05123 -1.05671 -0.018579999999999933 # H
536 2 7 0.00 125.60041 -0.6433599999999999 1.21629 # C
537 2 4 0.00 125.28078 1.08165 -0.03378000000000007 # H
538 2 5 0.00 124.87544 -1.2209199999999998 2.2806 # C
539 2 5 0.00 125.54855 -1.8223799999999999 3.34904 # C
540 2 5 0.00 126.94438 -1.8560099999999997 3.37021 # C
541 2 5 0.00 127.67146 -1.2879999999999998 2.32235 # C
542 2 5 0.00 127.00396 -0.6854199999999999 1.2518 # C
543 2 6 0.00 128.75339 -1.3143899999999997 2.33898 # H
544 2 6 0.00 127.5839 -0.24988999999999997 0.44703 # H
545 2 6 0.00 124.98635 -2.2632299999999996 4.16223 # H
546 2 6 0.00 127.46233 -2.3221899999999995 4.1984 # H
547 2 6 0.00 123.79471 -1.2137999999999998 2.29914 # H
548 2 2 0.00 126.94706 -0.00586 0.01014 # C
549 2 3 0.00 128.47171999999998 0.02663 -0.02399 # C
550 2 4 0.00 126.51785 0.85245 -0.54909 # H
551 2 4 0.00 126.57663 -0.01858 1.05671 # H
552 2 7 0.00 129.12581 1.21629 0.64336 # C
553 2 4 0.00 128.80617999999998 -0.03378 -1.08165 # H
554 2 5 0.00 128.40084 2.2806 1.22092 # C
555 2 5 0.00 129.07395 3.34904 1.82238 # C
556 2 5 0.00 130.46978 3.37021 1.85601 # C
557 2 5 0.00 131.19686 2.32235 1.288 # C
558 2 5 0.00 130.52936 1.2518 0.68542 # C
559 2 6 0.00 132.27879 2.33898 1.31439 # H
560 2 6 0.00 131.1093 0.44703 0.24989 # H
561 2 6 0.00 128.51174999999998 4.16223 2.26323 # H
562 2 6 0.00 130.98773 4.1984 2.32219 # H
563 2 6 0.00 127.32010999999999 2.29914 1.2138 # H
564 2 2 0.00 130.47246 -0.01014 -0.005859999999999999 # C
565 2 3 0.00 131.99712 0.02399 0.02663 # C
566 2 4 0.00 130.04325 0.54909 0.85245 # H
567 2 4 0.00 130.10203 -1.05671 -0.018579999999999933 # H
568 2 7 0.00 132.65121000000002 -0.6433599999999999 1.21629 # C
569 2 4 0.00 132.33158 1.08165 -0.03378000000000007 # H
570 2 5 0.00 131.92624 -1.2209199999999998 2.2806 # C
571 2 5 0.00 132.59935000000002 -1.8223799999999999 3.34904 # C
572 2 5 0.00 133.99518 -1.8560099999999997 3.37021 # C
573 2 5 0.00 134.72226 -1.2879999999999998 2.32235 # C
574 2 5 0.00 134.05476000000002 -0.6854199999999999 1.2518 # C
575 2 6 0.00 135.80419 -1.3143899999999997 2.33898 # H
576 2 6 0.00 134.6347 -0.24988999999999997 0.44703 # H
577 2 6 0.00 132.03715 -2.2632299999999996 4.16223 # H
578 2 6 0.00 134.51313000000002 -2.3221899999999995 4.1984 # H
579 2 6 0.00 130.84551000000002 -1.2137999999999998 2.29914 # H
580 2 2 0.00 133.99776 -0.00586 -0.01014 # C
581 2 3 0.00 135.52241999999998 0.02663 0.02399 # C
582 2 4 0.00 133.56855 0.85245 0.54909 # H
583 2 4 0.00 133.62733 -0.01858 -1.05671 # H
584 2 7 0.00 136.17651 1.21629 -0.64336 # C
585 2 4 0.00 135.85688 -0.03378 1.08165 # H
586 2 5 0.00 135.45154 2.2806 -1.22092 # C
587 2 5 0.00 136.12465 3.34904 -1.82238 # C
588 2 5 0.00 137.52048 3.37021 -1.85601 # C
589 2 5 0.00 138.24756 2.32235 -1.288 # C
590 2 5 0.00 137.58006 1.2518 -0.68542 # C
591 2 6 0.00 139.32949 2.33898 -1.31439 # H
592 2 6 0.00 138.16 0.44703 -0.24989 # H
593 2 6 0.00 135.56244999999998 4.16223 -2.26323 # H
594 2 6 0.00 138.03843 4.1984 -2.32219 # H
595 2 6 0.00 134.37081 2.29914 -1.2138 # H
596 2 2 0.00 137.52316 0.01014 -0.005860000000000001 # C
597 2 3 0.00 139.04781999999997 -0.02399 0.02663 # C
598 2 4 0.00 137.09394999999998 -0.54909 0.85245 # H
599 2 4 0.00 137.15273 1.05671 -0.018580000000000065 # H
600 2 7 0.00 139.70191 0.6433600000000002 1.21629 # C
601 2 4 0.00 139.38227999999998 -1.08165 -0.03377999999999993 # H
602 2 5 0.00 138.97693999999998 1.2209200000000002 2.2806 # C
603 2 5 0.00 139.65005 1.8223800000000003 3.34904 # C
604 2 5 0.00 141.04587999999998 1.8560100000000002 3.37021 # C
605 2 5 0.00 141.77295999999998 1.2880000000000003 2.32235 # C
606 2 5 0.00 141.10546 0.6854200000000001 1.2518 # C
607 2 6 0.00 142.85488999999998 1.3143900000000002 2.33898 # H
608 2 6 0.00 141.6854 0.24989000000000003 0.44703 # H
609 2 6 0.00 139.08784999999997 2.2632300000000005 4.16223 # H
610 2 6 0.00 141.56383 2.3221900000000004 4.1984 # H
611 2 6 0.00 137.89621 1.2138000000000002 2.29914 # H
612 2 2 0.00 141.04856 -0.00586 -0.01014 # C
613 2 3 0.00 142.57322 0.02663 0.02399 # C
614 2 4 0.00 140.61935 0.85245 0.54909 # H
615 2 4 0.00 140.67813 -0.01858 -1.05671 # H
616 2 7 0.00 143.22731000000002 1.21629 -0.64336 # C
617 2 4 0.00 142.90768 -0.03378 1.08165 # H
618 2 5 0.00 142.50234 2.2806 -1.22092 # C
619 2 5 0.00 143.17545 3.34904 -1.82238 # C
620 2 5 0.00 144.57128 3.37021 -1.85601 # C
621 2 5 0.00 145.29836 2.32235 -1.288 # C
622 2 5 0.00 144.63086 1.2518 -0.68542 # C
623 2 6 0.00 146.38029 2.33898 -1.31439 # H
624 2 6 0.00 145.2108 0.44703 -0.24989 # H
625 2 6 0.00 142.61325 4.16223 -2.26323 # H
626 2 6 0.00 145.08923000000001 4.1984 -2.32219 # H
627 2 6 0.00 141.42161000000002 2.29914 -1.2138 # H
628 2 2 0.00 144.5718 0.0 0.0 #
629 2 2 0.00 146.09852999999998 0.0 0.0 #
630 2 4 0.00 144.17313 0.53146 0.89017 #
631 2 4 0.00 144.17376 -1.03606 -0.04539999999999994 #
632 2 7 0.00 146.75187 -0.7014199999999999 1.17471 #
633 2 4 0.00 146.43815 1.05771 -0.016180000000000066 #
634 2 5 0.00 146.02438999999998 -1.3193699999999997 2.21528 #
635 2 5 0.00 146.6941 -1.9491799999999997 3.26938 #
636 2 5 0.00 148.08966999999998 -1.9722299999999997 3.3013 #
637 2 5 0.00 148.8204 -1.3649899999999997 2.27868 #
638 2 5 0.00 148.15681 -0.7337099999999999 1.22257 #
639 2 6 0.00 149.90233 -1.3830899999999997 2.30367 #
640 2 6 0.00 148.74047 -0.26781 0.43777 #
641 2 6 0.00 146.12912 -2.4205199999999993 4.06333 #
642 2 6 0.00 148.60468 -2.4606399999999997 4.11844 #
643 2 6 0.00 144.94371999999998 -1.3232999999999997 2.22708 #
644 2 4 0.00 146.43721 -0.48844000000000004 -0.93863 #
645 3 1 0.00 155.17655 -0.00886 -0.0074 #
646 3 3 0.00 156.70264 0.02315 0.02274 #
647 3 4 0.00 154.75856 0.85837 0.54662 #
648 3 4 0.00 154.81217999999998 -0.00256 -1.05614 #
649 3 4 0.00 154.82274999999998 -0.94159 0.47892 #
650 3 7 0.00 157.35576 1.21381 -0.64438 #
651 3 4 0.00 157.04228999999998 -0.03417 1.07956 #
652 3 5 0.00 156.63055 2.27767 -1.22257 #
653 3 5 0.00 157.30337 3.34689 -1.82296 #
654 3 5 0.00 158.6992 3.36952 -1.85473 #
655 3 5 0.00 159.42656 2.32219 -1.28623 #
656 3 5 0.00 158.75938 1.2507 -0.685 #
657 3 6 0.00 160.50852 2.33998 -1.31107 #
658 3 6 0.00 159.33964999999998 0.44645 -0.24896 #
659 3 6 0.00 156.74094 4.15963 -2.26432 #
660 3 6 0.00 159.21690999999998 4.19847 -2.31983 #
661 3 6 0.00 155.54986 2.2957 -1.21704 #
662 3 2 0.00 158.70496 -0.01014 -0.005859999999999999 # C
663 3 3 0.00 160.22961999999998 0.02399 0.02663 # C
664 3 4 0.00 158.27575 0.54909 0.85245 # H
665 3 4 0.00 158.33453 -1.05671 -0.018579999999999933 # H
666 3 7 0.00 160.88371 -0.6433599999999999 1.21629 # C
667 3 4 0.00 160.56408 1.08165 -0.03378000000000007 # H
668 3 5 0.00 160.15874 -1.2209199999999998 2.2806 # C
669 3 5 0.00 160.83185 -1.8223799999999999 3.34904 # C
670 3 5 0.00 162.22768 -1.8560099999999997 3.37021 # C
671 3 5 0.00 162.95476 -1.2879999999999998 2.32235 # C
672 3 5 0.00 162.28726 -0.6854199999999999 1.2518 # C
673 3 6 0.00 164.03669 -1.3143899999999997 2.33898 # H
674 3 6 0.00 162.8672 -0.24988999999999997 0.44703 # H
675 3 6 0.00 160.26964999999998 -2.2632299999999996 4.16223 # H
676 3 6 0.00 162.74563 -2.3221899999999995 4.1984 # H
677 3 6 0.00 159.07801 -1.2137999999999998 2.29914 # H
678 3 2 0.00 162.23036 -0.00586 0.01014 # C
679 3 3 0.00 163.75501999999997 0.02663 -0.02399 # C
680 3 4 0.00 161.80114999999998 0.85245 -0.54909 # H
681 3 4 0.00 161.85993 -0.01858 1.05671 # H
682 3 7 0.00 164.40911 1.21629 0.64336 # C
683 3 4 0.00 164.08947999999998 -0.03378 -1.08165 # H
684 3 5 0.00 163.68413999999999 2.2806 1.22092 # C
685 3 5 0.00 164.35725 3.34904 1.82238 # C
686 3 5 0.00 165.75307999999998 3.37021 1.85601 # C
687 3 5 0.00 166.48015999999998 2.32235 1.288 # C
688 3 5 0.00 165.81266 1.2518 0.68542 # C
689 3 6 0.00 167.56208999999998 2.33898 1.31439 # H
690 3 6 0.00 166.3926 0.44703 0.24989 # H
691 3 6 0.00 163.79504999999997 4.16223 2.26323 # H
692 3 6 0.00 166.27103 4.1984 2.32219 # H
693 3 6 0.00 162.60341 2.29914 1.2138 # H
694 3 2 0.00 165.75576 -0.01014 -0.005859999999999999 # C
695 3 3 0.00 167.28042 0.02399 0.02663 # C
696 3 4 0.00 165.32655 0.54909 0.85245 # H
697 3 4 0.00 165.38533 -1.05671 -0.018579999999999933 # H
698 3 7 0.00 167.93451000000002 -0.6433599999999999 1.21629 # C
699 3 4 0.00 167.61488 1.08165 -0.03378000000000007 # H
700 3 5 0.00 167.20954 -1.2209199999999998 2.2806 # C
701 3 5 0.00 167.88265 -1.8223799999999999 3.34904 # C
702 3 5 0.00 169.27848 -1.8560099999999997 3.37021 # C
703 3 5 0.00 170.00556 -1.2879999999999998 2.32235 # C
704 3 5 0.00 169.33806 -0.6854199999999999 1.2518 # C
705 3 6 0.00 171.08749 -1.3143899999999997 2.33898 # H
706 3 6 0.00 169.918 -0.24988999999999997 0.44703 # H
707 3 6 0.00 167.32045 -2.2632299999999996 4.16223 # H
708 3 6 0.00 169.79643000000002 -2.3221899999999995 4.1984 # H
709 3 6 0.00 166.12881000000002 -1.2137999999999998 2.29914 # H
710 3 2 0.00 169.28116 -0.00586 -0.01014 # C
711 3 3 0.00 170.80581999999998 0.02663 0.02399 # C
712 3 4 0.00 168.85195 0.85245 0.54909 # H
713 3 4 0.00 168.91073 -0.01858 -1.05671 # H
714 3 7 0.00 171.45991 1.21629 -0.64336 # C
715 3 4 0.00 171.14028 -0.03378 1.08165 # H
716 3 5 0.00 170.73494 2.2806 -1.22092 # C
717 3 5 0.00 171.40805 3.34904 -1.82238 # C
718 3 5 0.00 172.80388 3.37021 -1.85601 # C
719 3 5 0.00 173.53096 2.32235 -1.288 # C
720 3 5 0.00 172.86346 1.2518 -0.68542 # C
721 3 6 0.00 174.61289 2.33898 -1.31439 # H
722 3 6 0.00 173.4434 0.44703 -0.24989 # H
723 3 6 0.00 170.84584999999998 4.16223 -2.26323 # H
724 3 6 0.00 173.32183 4.1984 -2.32219 # H
725 3 6 0.00 169.65421 2.29914 -1.2138 # H
726 3 2 0.00 172.80656 0.01014 -0.005860000000000001 # C
727 3 3 0.00 174.33121999999997 -0.02399 0.02663 # C
728 3 4 0.00 172.37734999999998 -0.54909 0.85245 # H
729 3 4 0.00 172.43613 1.05671 -0.018580000000000065 # H
730 3 7 0.00 174.98531 0.6433600000000002 1.21629 # C
731 3 4 0.00 174.66567999999998 -1.08165 -0.03377999999999993 # H
732 3 5 0.00 174.26033999999999 1.2209200000000002 2.2806 # C
733 3 5 0.00 174.93345 1.8223800000000003 3.34904 # C
734 3 5 0.00 176.32927999999998 1.8560100000000002 3.37021 # C
735 3 5 0.00 177.05635999999998 1.2880000000000003 2.32235 # C
736 3 5 0.00 176.38886 0.6854200000000001 1.2518 # C
737 3 6 0.00 178.13828999999998 1.3143900000000002 2.33898 # H
738 3 6 0.00 176.9688 0.24989000000000003 0.44703 # H
739 3 6 0.00 174.37124999999997 2.2632300000000005 4.16223 # H
740 3 6 0.00 176.84723 2.3221900000000004 4.1984 # H
741 3 6 0.00 173.17961 1.2138000000000002 2.29914 # H
742 3 2 0.00 176.33195999999998 -0.00586 0.01014 # C
743 3 3 0.00 177.85661999999996 0.02663 -0.02399 # C
744 3 4 0.00 175.90274999999997 0.85245 -0.54909 # H
745 3 4 0.00 175.96152999999998 -0.01858 1.05671 # H
746 3 7 0.00 178.51071 1.21629 0.64336 # C
747 3 4 0.00 178.19107999999997 -0.03378 -1.08165 # H
748 3 5 0.00 177.78573999999998 2.2806 1.22092 # C
749 3 5 0.00 178.45884999999998 3.34904 1.82238 # C
750 3 5 0.00 179.85467999999997 3.37021 1.85601 # C
751 3 5 0.00 180.58175999999997 2.32235 1.288 # C
752 3 5 0.00 179.91425999999998 1.2518 0.68542 # C
753 3 6 0.00 181.66368999999997 2.33898 1.31439 # H
754 3 6 0.00 180.49419999999998 0.44703 0.24989 # H
755 3 6 0.00 177.89664999999997 4.16223 2.26323 # H
756 3 6 0.00 180.37263 4.1984 2.32219 # H
757 3 6 0.00 176.70501 2.29914 1.2138 # H
758 3 2 0.00 179.85736 -0.01014 -0.005859999999999999 # C
759 3 3 0.00 181.38201999999998 0.02399 0.02663 # C
760 3 4 0.00 179.42815 0.54909 0.85245 # H
761 3 4 0.00 179.48693 -1.05671 -0.018579999999999933 # H
762 3 7 0.00 182.03611 -0.6433599999999999 1.21629 # C
763 3 4 0.00 181.71648 1.08165 -0.03378000000000007 # H
764 3 5 0.00 181.31114 -1.2209199999999998 2.2806 # C
765 3 5 0.00 181.98425 -1.8223799999999999 3.34904 # C
766 3 5 0.00 183.38008 -1.8560099999999997 3.37021 # C
767 3 5 0.00 184.10716 -1.2879999999999998 2.32235 # C
768 3 5 0.00 183.43966 -0.6854199999999999 1.2518 # C
769 3 6 0.00 185.18909 -1.3143899999999997 2.33898 # H
770 3 6 0.00 184.0196 -0.24988999999999997 0.44703 # H
771 3 6 0.00 181.42204999999998 -2.2632299999999996 4.16223 # H
772 3 6 0.00 183.89803 -2.3221899999999995 4.1984 # H
773 3 6 0.00 180.23041 -1.2137999999999998 2.29914 # H
774 3 2 0.00 183.38266 -0.00586 -0.01014 # C
775 3 3 0.00 184.90731999999997 0.02663 0.02399 # C
776 3 4 0.00 182.95344999999998 0.85245 0.54909 # H
777 3 4 0.00 183.01223 -0.01858 -1.05671 # H
778 3 7 0.00 185.56141 1.21629 -0.64336 # C
779 3 4 0.00 185.24177999999998 -0.03378 1.08165 # H
780 3 5 0.00 184.83643999999998 2.2806 -1.22092 # C
781 3 5 0.00 185.50955 3.34904 -1.82238 # C
782 3 5 0.00 186.90537999999998 3.37021 -1.85601 # C
783 3 5 0.00 187.63245999999998 2.32235 -1.288 # C
784 3 5 0.00 186.96496 1.2518 -0.68542 # C
785 3 6 0.00 188.71438999999998 2.33898 -1.31439 # H
786 3 6 0.00 187.54489999999998 0.44703 -0.24989 # H
787 3 6 0.00 184.94734999999997 4.16223 -2.26323 # H
788 3 6 0.00 187.42333 4.1984 -2.32219 # H
789 3 6 0.00 183.75571 2.29914 -1.2138 # H
790 3 2 0.00 186.90806 -0.01014 -0.005859999999999999 # C
791 3 3 0.00 188.43272 0.02399 0.02663 # C
792 3 4 0.00 186.47885 0.54909 0.85245 # H
793 3 4 0.00 186.53763 -1.05671 -0.018579999999999933 # H
794 3 7 0.00 189.08681 -0.6433599999999999 1.21629 # C
795 3 4 0.00 188.76718 1.08165 -0.03378000000000007 # H
796 3 5 0.00 188.36184 -1.2209199999999998 2.2806 # C
797 3 5 0.00 189.03495 -1.8223799999999999 3.34904 # C
798 3 5 0.00 190.43078 -1.8560099999999997 3.37021 # C
799 3 5 0.00 191.15786 -1.2879999999999998 2.32235 # C
800 3 5 0.00 190.49036 -0.6854199999999999 1.2518 # C
801 3 6 0.00 192.23979 -1.3143899999999997 2.33898 # H
802 3 6 0.00 191.0703 -0.24988999999999997 0.44703 # H
803 3 6 0.00 188.47275 -2.2632299999999996 4.16223 # H
804 3 6 0.00 190.94873 -2.3221899999999995 4.1984 # H
805 3 6 0.00 187.28111 -1.2137999999999998 2.29914 # H
806 3 2 0.00 190.43346 -0.00586 0.01014 # C
807 3 3 0.00 191.95811999999998 0.02663 -0.02399 # C
808 3 4 0.00 190.00424999999998 0.85245 -0.54909 # H
809 3 4 0.00 190.06303 -0.01858 1.05671 # H
810 3 7 0.00 192.61221 1.21629 0.64336 # C
811 3 4 0.00 192.29258 -0.03378 -1.08165 # H
812 3 5 0.00 191.88724 2.2806 1.22092 # C
813 3 5 0.00 192.56035 3.34904 1.82238 # C
814 3 5 0.00 193.95618 3.37021 1.85601 # C
815 3 5 0.00 194.68326 2.32235 1.288 # C
816 3 5 0.00 194.01576 1.2518 0.68542 # C
817 3 6 0.00 195.76519 2.33898 1.31439 # H
818 3 6 0.00 194.5957 0.44703 0.24989 # H
819 3 6 0.00 191.99814999999998 4.16223 2.26323 # H
820 3 6 0.00 194.47413 4.1984 2.32219 # H
821 3 6 0.00 190.80651 2.29914 1.2138 # H
822 3 2 0.00 193.95886 0.01014 -0.005860000000000001 # C
823 3 3 0.00 195.48351999999997 -0.02399 0.02663 # C
824 3 4 0.00 193.52964999999998 -0.54909 0.85245 # H
825 3 4 0.00 193.58843 1.05671 -0.018580000000000065 # H
826 3 7 0.00 196.13761 0.6433600000000002 1.21629 # C
827 3 4 0.00 195.81797999999998 -1.08165 -0.03377999999999993 # H
828 3 5 0.00 195.41263999999998 1.2209200000000002 2.2806 # C
829 3 5 0.00 196.08575 1.8223800000000003 3.34904 # C
830 3 5 0.00 197.48157999999998 1.8560100000000002 3.37021 # C
831 3 5 0.00 198.20865999999998 1.2880000000000003 2.32235 # C
832 3 5 0.00 197.54116 0.6854200000000001 1.2518 # C
833 3 6 0.00 199.29058999999998 1.3143900000000002 2.33898 # H
834 3 6 0.00 198.12109999999998 0.24989000000000003 0.44703 # H
835 3 6 0.00 195.52354999999997 2.2632300000000005 4.16223 # H
836 3 6 0.00 197.99953 2.3221900000000004 4.1984 # H
837 3 6 0.00 194.33191 1.2138000000000002 2.29914 # H
838 3 2 0.00 197.48426 -0.00586 -0.01014 # C
839 3 3 0.00 199.00892 0.02663 0.02399 # C
840 3 4 0.00 197.05505 0.85245 0.54909 # H
841 3 4 0.00 197.11383 -0.01858 -1.05671 # H
842 3 7 0.00 199.66301 1.21629 -0.64336 # C
843 3 4 0.00 199.34338 -0.03378 1.08165 # H
844 3 5 0.00 198.93804 2.2806 -1.22092 # C
845 3 5 0.00 199.61115 3.34904 -1.82238 # C
846 3 5 0.00 201.00698 3.37021 -1.85601 # C
847 3 5 0.00 201.73406 2.32235 -1.288 # C
848 3 5 0.00 201.06656 1.2518 -0.68542 # C
849 3 6 0.00 202.81599 2.33898 -1.31439 # H
850 3 6 0.00 201.6465 0.44703 -0.24989 # H
851 3 6 0.00 199.04895 4.16223 -2.26323 # H
852 3 6 0.00 201.52493 4.1984 -2.32219 # H
